21	Champagne-Ardenne	10	3	18	386	Trouans	248	6	254
21	Champagne-Ardenne	10	3	99	387	Troyes	60 009	1 597	61 606
21	Champagne-Ardenne	10	3	07	388	Turgy	46	2	48
21	Champagne-Ardenne	10	1	25	389	Unienville	117	0	117
21	Champagne-Ardenne	10	1	03	390	Urville	147	5	152
21	Champagne-Ardenne	10	3	23	391	Vailly	311	3	314
21	Champagne-Ardenne	10	3	17	019	Val-d'Auzon	398	1	399
21	Champagne-Ardenne	10	2	14	392	Vallant-Saint-Georges	387	2	389
21	Champagne-Ardenne	10	1	06	393	Vallentigny	180	3	183
21	Champagne-Ardenne	10	3	07	394	Vallières	144	4	148
21	Champagne-Ardenne	10	3	07	395	Vanlay	316	8	324
21	Champagne-Ardenne	10	3	11	396	Vauchassis	510	12	522
21	Champagne-Ardenne	10	1	25	397	Vauchonvilliers	149	3	152
21	Champagne-Ardenne	10	3	18	398	Vaucogne	76	0	76
21	Champagne-Ardenne	10	3	04	399	Vaudes	684	11	695
21	Champagne-Ardenne	10	3	18	400	Vaupoisson	137	7	144
21	Champagne-Ardenne	10	1	25	401	Vendeuvre-sur-Barse	2 395	44	2 439
21	Champagne-Ardenne	10	3	05	402	La Vendue-Mignot	241	5	246
21	Champagne-Ardenne	10	1	21	403	Vernonvilliers	73	2	75
21	Champagne-Ardenne	10	3	10	404	Verpillières-sur-Ource	115	6	121
21	Champagne-Ardenne	10	3	18	405	Verricourt	42	1	43
21	Champagne-Ardenne	10	3	12	406	Verrières	1 812	36	1 848
21	Champagne-Ardenne	10	2	14	408	Viâpres-le-Petit	119	1	120
21	Champagne-Ardenne	10	3	23	409	Villacerf	551	9	560
21	Champagne-Ardenne	10	2	13	410	Villadin	126	2	128
21	Champagne-Ardenne	10	1	21	411	La Ville-aux-Bois	20	0	20
21	Champagne-Ardenne	10	1	03	426	Ville-sous-la-Ferté	1 098	24	1 122
21	Champagne-Ardenne	10	3	04	427	Ville-sur-Arce	241	10	251
21	Champagne-Ardenne	10	1	21	428	Ville-sur-Terre	107	2	109
21	Champagne-Ardenne	10	3	22	412	Villechétif	958	22	980
21	Champagne-Ardenne	10	3	29	414	Villeloup	116	1	117
21	Champagne-Ardenne	10	3	11	415	Villemaur-sur-Vanne	502	10	512
21	Champagne-Ardenne	10	3	05	416	Villemereuil	238	4	242
21	Champagne-Ardenne	10	3	01	417	Villemoiron-en-Othe	223	9	232
21	Champagne-Ardenne	10	3	04	418	Villemorien	222	2	224
21	Champagne-Ardenne	10	3	04	419	Villemoyenne	755	4	759
21	Champagne-Ardenne	10	2	26	420	Villenauxe-la-Grande	2 794	44	2 838
21	Champagne-Ardenne	10	2	26	421	La Villeneuve-au-Châtelot	146	5	151
21	Champagne-Ardenne	10	3	09	422	Villeneuve-au-Chemin	183	7	190
21	Champagne-Ardenne	10	1	25	423	La Villeneuve-au-Chêne	449	10	459
21	Champagne-Ardenne	10	1	08	424	Villeret	66	2	68
21	Champagne-Ardenne	10	3	05	425	Villery	272	9	281
21	Champagne-Ardenne	10	3	02	429	Villette-sur-Aube	261	3	264
21	Champagne-Ardenne	10	3	02	430	Villiers-Herbisse	88	3	91
21	Champagne-Ardenne	10	3	07	431	Villiers-le-Bois	101	2	103
21	Champagne-Ardenne	10	3	04	432	Villiers-sous-Praslin	70	2	72
21	Champagne-Ardenne	10	3	04	433	Villy-en-Trodes	274	7	281
21	Champagne-Ardenne	10	3	05	434	Villy-le-Bois	66	0	66
21	Champagne-Ardenne	10	3	05	435	Villy-le-Maréchal	175	1	176
21	Champagne-Ardenne	10	3	18	436	Vinets	180	14	194
21	Champagne-Ardenne	10	3	04	437	Virey-sous-Bar	632	4	636
21	Champagne-Ardenne	10	3	10	438	Vitry-le-Croisé	252	3	255
21	Champagne-Ardenne	10	3	10	439	Viviers-sur-Artaut	115	5	120
21	Champagne-Ardenne	10	1	03	440	Voigny	176	5	181
21	Champagne-Ardenne	10	3	09	441	Vosnon	223	6	229
21	Champagne-Ardenne	10	3	02	442	Voué	621	11	632
21	Champagne-Ardenne	10	3	07	443	Vougrey	45	1	46
21	Champagne-Ardenne	10	3	01	444	Vulaines	234	2	236
21	Champagne-Ardenne	10	1	06	445	Yèvres-le-Petit	67	2	69
91	Languedoc-Roussillon	11	1	25	001	Aigues-Vives	527	10	537
91	Languedoc-Roussillon	11	1	09	002	Airoux	147	1	148
91	Languedoc-Roussillon	11	2	20	003	Ajac	196	4	200
91	Languedoc-Roussillon	11	2	01	004	Alaigne	343	6	349
91	Languedoc-Roussillon	11	1	22	005	Alairac	1 305	32	1 337
91	Languedoc-Roussillon	11	3	15	006	Albas	72	2	74
91	Languedoc-Roussillon	11	1	23	007	Albières	104	6	110
91	Languedoc-Roussillon	11	2	20	008	Alet-les-Bains	439	16	455
91	Languedoc-Roussillon	11	1	02	009	Alzonne	1 438	36	1 474
91	Languedoc-Roussillon	11	2	13	010	Antugnac	324	9	333
91	Languedoc-Roussillon	11	1	02	011	Aragon	415	15	430
91	Languedoc-Roussillon	11	3	17	012	Argeliers	1 982	24	2 006
91	Languedoc-Roussillon	11	3	19	013	Argens-Minervois	371	16	387
91	Languedoc-Roussillon	11	3	14	014	Armissan	1 547	35	1 582
91	Languedoc-Roussillon	11	2	13	015	Arques	252	5	257
91	Languedoc-Roussillon	11	1	18	016	Arquettes-en-Val	91	1	92
91	Languedoc-Roussillon	11	2	03	017	Artigues	82	5	87
91	Languedoc-Roussillon	11	1	22	018	Arzens	1 185	28	1 213
91	Languedoc-Roussillon	11	2	04	019	Aunat	40	0	40
91	Languedoc-Roussillon	11	1	23	020	Auriac	33	3	36
91	Languedoc-Roussillon	11	2	03	021	Axat	623	20	643
91	Languedoc-Roussillon	11	1	25	022	Azille	1 184	21	1 205
91	Languedoc-Roussillon	11	1	06	023	Badens	763	16	779
91	Languedoc-Roussillon	11	3	34	024	Bages	864	19	883
91	Languedoc-Roussillon	11	1	12	025	Bagnoles	274	2	276
91	Languedoc-Roussillon	11	1	29	026	Baraigne	167	2	169
91	Languedoc-Roussillon	11	1	06	027	Barbaira	745	23	768
91	Languedoc-Roussillon	11	2	04	028	Belcaire	461	5	466
91	Languedoc-Roussillon	11	2	27	029	Belcastel-et-Buc	73	3	76
91	Languedoc-Roussillon	11	1	29	030	Belflou	116	0	116
91	Languedoc-Roussillon	11	2	04	031	Belfort-sur-Rebenty	39	3	42
91	Languedoc-Roussillon	11	2	01	032	Bellegarde-du-Razès	218	4	222
91	Languedoc-Roussillon	11	1	05	033	Belpech	1 332	29	1 361
91	Languedoc-Roussillon	11	2	01	034	Belvèze-du-Razès	884	10	894
91	Languedoc-Roussillon	11	2	26	035	Belvianes-et-Cavirac	289	6	295
91	Languedoc-Roussillon	11	2	04	036	Belvis	167	10	177
91	Languedoc-Roussillon	11	1	07	037	Berriac	880	31	911
91	Languedoc-Roussillon	11	2	03	038	Bessède-de-Sault	59	2	61
91	Languedoc-Roussillon	11	2	20	039	La Bezole	42	2	44
91	Languedoc-Roussillon	11	3	33	040	Bizanet	1 451	40	1 491
91	Languedoc-Roussillon	11	3	17	041	Bize-Minervois	1 097	28	1 125
91	Languedoc-Roussillon	11	1	06	042	Blomac	206	4	210
91	Languedoc-Roussillon	11	1	06	043	Bouilhonnac	233	6	239
91	Languedoc-Roussillon	11	1	23	044	Bouisse	92	1	93
91	Languedoc-Roussillon	11	2	20	045	Bouriège	124	7	131
91	Languedoc-Roussillon	11	2	20	046	Bourigeole	47	0	47
91	Languedoc-Roussillon	11	2	03	047	Le Bousquet	44	3	47
91	Languedoc-Roussillon	11	3	19	048	Boutenac	704	25	729
91	Languedoc-Roussillon	11	1	16	049	Bram	3 401	98	3 499
91	Languedoc-Roussillon	11	2	26	050	Brenac	208	4	212
91	Languedoc-Roussillon	11	2	01	051	Brézilhac	181	8	189
91	Languedoc-Roussillon	11	1	28	052	Brousses-et-Villaret	333	8	341
91	Languedoc-Roussillon	11	2	01	053	Brugairolles	258	3	261
91	Languedoc-Roussillon	11	1	09	054	Les Brunels	251	5	256
91	Languedoc-Roussillon	11	2	13	055	Bugarach	210	5	215
91	Languedoc-Roussillon	11	1	25	056	Cabrespine	170	6	176
91	Languedoc-Roussillon	11	1	05	057	Cahuzac	34	1	35
91	Languedoc-Roussillon	11	2	01	058	Cailhau	263	9	272
91	Languedoc-Roussillon	11	2	01	059	Cailhavel	111	0	111
91	Languedoc-Roussillon	11	2	03	060	Cailla	51	2	53
91	Languedoc-Roussillon	11	2	01	061	Cambieure	288	4	292
91	Languedoc-Roussillon	11	2	04	062	Campagna-de-Sault	14	0	14
91	Languedoc-Roussillon	11	2	26	063	Campagne-sur-Aude	642	25	667
91	Languedoc-Roussillon	11	3	19	064	Camplong-d'Aude	336	4	340
91	Languedoc-Roussillon	11	2	13	065	Camps-sur-l'Agly	64	0	64
91	Languedoc-Roussillon	11	2	04	066	Camurac	116	2	118
91	Languedoc-Roussillon	11	3	33	067	Canet	1 546	22	1 568
91	Languedoc-Roussillon	11	1	06	068	Capendu	1 604	56	1 660
91	Languedoc-Roussillon	11	1	98	069	Carcassonne	47 068	1 530	48 598
91	Languedoc-Roussillon	11	1	09	070	Carlipa	319	7	326
91	Languedoc-Roussillon	11	3	15	071	Cascastel-des-Corbières	222	2	224
91	Languedoc-Roussillon	11	1	16	072	La Cassaigne	212	4	216
91	Languedoc-Roussillon	11	2	13	073	Cassaignes	57	4	61
91	Languedoc-Roussillon	11	1	09	074	Les Cassés	255	4	259
91	Languedoc-Roussillon	11	1	25	075	Castans	109	1	110
91	Languedoc-Roussillon	11	3	19	077	Castelnau-d'Aude	478	3	481
91	Languedoc-Roussillon	11	1	99	076	Castelnaudary	11 748	532	12 280
91	Languedoc-Roussillon	11	2	20	078	Castelreng	198	16	214
91	Languedoc-Roussillon	11	1	21	079	Caudebronde	192	3	195
91	Languedoc-Roussillon	11	2	11	080	Caudeval	168	5	173
91	Languedoc-Roussillon	11	1	25	081	Caunes-Minervois	1 678	19	1 697
91	Languedoc-Roussillon	11	2	27	082	Caunette-sur-Lauquet	9	0	9
91	Languedoc-Roussillon	11	1	18	083	Caunettes-en-Val	54	0	54
91	Languedoc-Roussillon	11	1	02	084	Caux-et-Sauzens	821	19	840
91	Languedoc-Roussillon	11	1	07	085	Cavanac	918	24	942
91	Languedoc-Roussillon	11	3	30	086	Caves	780	17	797
91	Languedoc-Roussillon	11	1	16	087	Cazalrenoux	81	1	82
91	Languedoc-Roussillon	11	1	07	088	Cazilhac	1 658	54	1 712
91	Languedoc-Roussillon	11	1	09	089	Cenne-Monestiés	389	5	394
91	Languedoc-Roussillon	11	2	20	090	Cépie	657	9	666
91	Languedoc-Roussillon	11	2	11	091	Chalabre	1 115	11	1 126
91	Languedoc-Roussillon	11	1	25	092	Citou	80	2	82
91	Languedoc-Roussillon	11	2	03	093	Le Clat	34	0	34
91	Languedoc-Roussillon	11	2	27	094	Clermont-sur-Lauquet	27	0	27
91	Languedoc-Roussillon	11	1	06	095	Comigne	293	3	296
91	Languedoc-Roussillon	11	2	04	096	Comus	29	2	31
91	Languedoc-Roussillon	11	3	19	098	Conilhac-Corbières	939	22	961
91	Languedoc-Roussillon	11	2	13	097	Conilhac-de-la-Montagne	65	3	68
91	Languedoc-Roussillon	11	1	12	099	Conques-sur-Orbiel	2 435	47	2 482
91	Languedoc-Roussillon	11	2	11	100	Corbières	38	1	39
91	Languedoc-Roussillon	11	2	26	101	Coudons	46	1	47
91	Languedoc-Roussillon	11	1	07	102	Couffoulens	627	17	644
91	Languedoc-Roussillon	11	2	13	103	Couiza	1 155	22	1 177
91	Languedoc-Roussillon	11	2	03	104	Counozouls	44	2	46
91	Languedoc-Roussillon	11	2	20	105	Cournanel	665	17	682
91	Languedoc-Roussillon	11	3	14	106	Coursan	6 056	138	6 194
91	Languedoc-Roussillon	11	2	11	107	Courtauly	74	2	76
91	Languedoc-Roussillon	11	2	01	108	La Courtète	44	1	45
91	Languedoc-Roussillon	11	2	13	109	Coustaussa	51	2	53
91	Languedoc-Roussillon	11	3	15	110	Coustouge	110	1	111
91	Languedoc-Roussillon	11	3	19	111	Cruscades	667	4	671
91	Languedoc-Roussillon	11	2	13	112	Cubières-sur-Cinoble	99	2	101
91	Languedoc-Roussillon	11	3	31	113	Cucugnan	133	2	135
91	Languedoc-Roussillon	11	1	29	114	Cumiès	34	2	36
91	Languedoc-Roussillon	11	1	28	115	Cuxac-Cabardès	901	14	915
91	Languedoc-Roussillon	11	3	14	116	Cuxac-d'Aude	3 991	87	4 078
91	Languedoc-Roussillon	11	1	23	117	Davejean	115	0	115
91	Languedoc-Roussillon	11	1	23	118	Dernacueillette	44	2	46
91	Languedoc-Roussillon	11	2	20	119	La Digne-d'Amont	289	5	294
91	Languedoc-Roussillon	11	2	20	120	La Digne-d'Aval	534	5	539
91	Languedoc-Roussillon	11	2	01	121	Donazac	98	1	99
91	Languedoc-Roussillon	11	1	06	122	Douzens	706	10	716
91	Languedoc-Roussillon	11	3	31	123	Duilhac-sous-Peyrepertuse	143	4	147
91	Languedoc-Roussillon	11	3	15	124	Durban-Corbières	670	14	684
91	Languedoc-Roussillon	11	3	15	125	Embres-et-Castelmaure	156	1	157
91	Languedoc-Roussillon	11	3	19	126	Escales	412	12	424
91	Languedoc-Roussillon	11	2	03	127	Escouloubre	89	1	90
91	Languedoc-Roussillon	11	2	01	128	Escueillens-et-Saint-Just-de-Bélengard	177	3	180
91	Languedoc-Roussillon	11	2	26	129	Espéraza	2 044	28	2 072
91	Languedoc-Roussillon	11	2	04	130	Espezel	209	3	212
91	Languedoc-Roussillon	11	2	26	131	Fa	386	5	391
91	Languedoc-Roussillon	11	3	19	132	Fabrezan	1 276	26	1 302
91	Languedoc-Roussillon	11	1	18	133	Fajac-en-Val	37	1	38
91	Languedoc-Roussillon	11	1	29	134	Fajac-la-Relenque	49	0	49
91	Languedoc-Roussillon	11	2	04	135	La Fajolle	12	4	16
91	Languedoc-Roussillon	11	1	16	136	Fanjeaux	785	73	858
91	Languedoc-Roussillon	11	1	23	137	Félines-Termenès	127	0	127
91	Languedoc-Roussillon	11	1	10	138	Fendeille	579	14	593
91	Languedoc-Roussillon	11	2	01	139	Fenouillet-du-Razès	90	1	91
91	Languedoc-Roussillon	11	3	19	140	Ferrals-les-Corbières	1 174	17	1 191
91	Languedoc-Roussillon	11	2	01	141	Ferran	103	8	111
91	Languedoc-Roussillon	11	2	20	142	Festes-et-Saint-André	192	13	205
91	Languedoc-Roussillon	11	3	30	143	Feuilla	95	0	95
91	Languedoc-Roussillon	11	3	30	144	Fitou	1 013	16	1 029
91	Languedoc-Roussillon	11	3	14	145	Fleury	3 812	58	3 870
91	Languedoc-Roussillon	11	1	06	146	Floure	391	15	406
91	Languedoc-Roussillon	11	2	04	147	Fontanès-de-Sault	4	0	4
91	Languedoc-Roussillon	11	3	19	148	Fontcouverte	518	12	530
91	Languedoc-Roussillon	11	1	16	149	Fonters-du-Razès	79	3	82
91	Languedoc-Roussillon	11	1	28	150	Fontiers-Cabardès	440	68	508
91	Languedoc-Roussillon	11	1	06	151	Fontiès-d'Aude	417	11	428
91	Languedoc-Roussillon	11	3	15	152	Fontjoncouse	149	1	150
91	Languedoc-Roussillon	11	1	16	153	La Force	206	4	210
91	Languedoc-Roussillon	11	1	21	154	Fournes-Cabardès	56	1	57
91	Languedoc-Roussillon	11	2	13	155	Fourtou	64	1	65
91	Languedoc-Roussillon	11	1	28	156	Fraisse-Cabardès	110	6	116
91	Languedoc-Roussillon	11	3	15	157	Fraissé-des-Corbières	240	7	247
91	Languedoc-Roussillon	11	2	20	158	Gaja-et-Villedieu	292	16	308
91	Languedoc-Roussillon	11	1	16	159	Gaja-la-Selve	141	2	143
91	Languedoc-Roussillon	11	2	04	160	Galinagues	29	1	30
91	Languedoc-Roussillon	11	2	27	161	Gardie	112	1	113
91	Languedoc-Roussillon	11	1	16	162	Generville	62	2	64
91	Languedoc-Roussillon	11	2	03	163	Gincla	49	0	49
91	Languedoc-Roussillon	11	3	17	164	Ginestas	1 365	25	1 390
91	Languedoc-Roussillon	11	2	26	165	Ginoles	364	16	380
91	Languedoc-Roussillon	11	1	29	166	Gourvieille	58	4	62
91	Languedoc-Roussillon	11	2	01	167	Gramazie	103	4	107
91	Languedoc-Roussillon	11	2	26	168	Granès	112	4	116
91	Languedoc-Roussillon	11	2	27	169	Greffeil	88	5	93
91	Languedoc-Roussillon	11	3	14	170	Gruissan	4 631	79	4 710
91	Languedoc-Roussillon	11	2	11	171	Gueytes-et-Labastide	41	0	41
91	Languedoc-Roussillon	11	3	19	172	Homps	627	11	638
91	Languedoc-Roussillon	11	2	01	173	Hounoux	144	1	145
91	Languedoc-Roussillon	11	1	21	174	Les Ilhes	48	0	48
91	Languedoc-Roussillon	11	1	09	175	Issel	484	7	491
91	Languedoc-Roussillon	11	3	15	176	Jonquières	58	0	58
91	Languedoc-Roussillon	11	2	04	177	Joucou	36	2	38
91	Languedoc-Roussillon	11	1	10	178	Labastide-d'Anjou	1 096	20	1 116
91	Languedoc-Roussillon	11	1	18	179	Labastide-en-Val	100	6	106
91	Languedoc-Roussillon	11	1	21	180	Labastide-Esparbairenque	84	3	87
91	Languedoc-Roussillon	11	1	09	181	Labécède-Lauragais	425	6	431
91	Languedoc-Roussillon	11	1	28	182	Lacombe	168	3	171
91	Languedoc-Roussillon	11	2	27	183	Ladern-sur-Lauquet	255	5	260
91	Languedoc-Roussillon	11	1	05	184	Lafage	96	2	98
91	Languedoc-Roussillon	11	1	18	185	Lagrasse	566	13	579
91	Languedoc-Roussillon	11	1	23	186	Lairière	43	0	43
91	Languedoc-Roussillon	11	1	23	187	Lanet	50	1	51
91	Languedoc-Roussillon	11	1	28	189	Laprade	82	4	86
91	Languedoc-Roussillon	11	1	23	191	Laroque-de-Fa	146	2	148
91	Languedoc-Roussillon	11	1	10	192	Lasbordes	799	37	836
91	Languedoc-Roussillon	11	2	01	193	Lasserre-de-Prouille	235	7	242
91	Languedoc-Roussillon	11	1	21	194	Lastours	166	3	169
91	Languedoc-Roussillon	11	1	10	195	Laurabuc	404	7	411
91	Languedoc-Roussillon	11	1	16	196	Laurac	180	7	187
91	Languedoc-Roussillon	11	2	01	197	Lauraguel	644	20	664
91	Languedoc-Roussillon	11	1	25	198	Laure-Minervois	1 072	21	1 093
91	Languedoc-Roussillon	11	1	22	199	Lavalette	1 394	30	1 424
91	Languedoc-Roussillon	11	1	25	200	Lespinassière	124	1	125
91	Languedoc-Roussillon	11	1	07	201	Leuc	774	26	800
91	Languedoc-Roussillon	11	3	30	202	Leucate	4 148	61	4 209
91	Languedoc-Roussillon	11	3	19	203	Lézignan-Corbières	10 883	163	11 046
91	Languedoc-Roussillon	11	2	01	204	Lignairolles	36	2	38
91	Languedoc-Roussillon	11	1	12	205	Limousis	110	1	111
91	Languedoc-Roussillon	11	2	20	206	Limoux	10 180	627	10 807
91	Languedoc-Roussillon	11	2	20	207	Loupia	240	9	249
91	Languedoc-Roussillon	11	1	29	208	La Louvière-Lauragais	78	1	79
91	Languedoc-Roussillon	11	2	13	209	Luc-sur-Aude	211	4	215
91	Languedoc-Roussillon	11	3	19	210	Luc-sur-Orbieu	1 107	19	1 126
91	Languedoc-Roussillon	11	2	20	211	Magrie	514	9	523
91	Languedoc-Roussillon	11	3	17	212	Mailhac	493	5	498
91	Languedoc-Roussillon	11	3	31	213	Maisons	42	1	43
91	Languedoc-Roussillon	11	2	20	214	Malras	364	12	376
91	Languedoc-Roussillon	11	1	12	215	Malves-en-Minervois	821	24	845
91	Languedoc-Roussillon	11	2	01	216	Malviès	389	8	397
91	Languedoc-Roussillon	11	3	33	217	Marcorignan	1 196	27	1 223
91	Languedoc-Roussillon	11	1	29	218	Marquein	76	0	76
91	Languedoc-Roussillon	11	2	26	219	Marsa	23	0	23
91	Languedoc-Roussillon	11	1	06	220	Marseillette	687	4	691
91	Languedoc-Roussillon	11	1	21	221	Les Martys	270	3	273
91	Languedoc-Roussillon	11	1	21	222	Mas-Cabardès	195	2	197
91	Languedoc-Roussillon	11	1	07	223	Mas-des-Cours	24	2	26
91	Languedoc-Roussillon	11	1	10	225	Mas-Saintes-Puelles	898	22	920
91	Languedoc-Roussillon	11	1	23	224	Massac	30	1	31
91	Languedoc-Roussillon	11	1	05	226	Mayreville	73	5	78
91	Languedoc-Roussillon	11	1	18	227	Mayronnes	35	1	36
91	Languedoc-Roussillon	11	2	01	228	Mazerolles-du-Razès	180	1	181
91	Languedoc-Roussillon	11	2	04	229	Mazuby	25	0	25
91	Languedoc-Roussillon	11	2	04	230	Mérial	28	1	29
91	Languedoc-Roussillon	11	1	29	231	Mézerville	83	0	83
91	Languedoc-Roussillon	11	1	21	232	Miraval-Cabardes	38	1	39
91	Languedoc-Roussillon	11	3	17	233	Mirepeisset	780	9	789
91	Languedoc-Roussillon	11	1	10	234	Mireval-Lauragais	157	7	164
91	Languedoc-Roussillon	11	2	13	235	Missègre	67	1	68
91	Languedoc-Roussillon	11	1	05	236	Molandier	230	4	234
91	Languedoc-Roussillon	11	1	29	238	Molleville	102	6	108
91	Languedoc-Roussillon	11	1	29	239	Montauriol	78	1	79
91	Languedoc-Roussillon	11	2	13	240	Montazels	577	10	587
91	Languedoc-Roussillon	11	3	19	241	Montbrun-des-Corbières	322	7	329
91	Languedoc-Roussillon	11	1	22	242	Montclar	175	7	182
91	Languedoc-Roussillon	11	1	10	243	Montferrand	515	10	525
91	Languedoc-Roussillon	11	2	03	244	Montfort-sur-Boulzane	71	1	72
91	Languedoc-Roussillon	11	3	31	245	Montgaillard	50	1	51
91	Languedoc-Roussillon	11	2	01	246	Montgradail	60	0	60
91	Languedoc-Roussillon	11	2	01	247	Monthaut	42	0	42
91	Languedoc-Roussillon	11	1	06	248	Montirat	70	4	74
91	Languedoc-Roussillon	11	2	11	249	Montjardin	95	2	97
91	Languedoc-Roussillon	11	1	23	250	Montjoi	42	0	42
91	Languedoc-Roussillon	11	1	18	251	Montlaur	515	15	530
91	Languedoc-Roussillon	11	1	09	252	Montmaur	324	7	331
91	Languedoc-Roussillon	11	1	02	253	Montolieu	825	30	855
91	Languedoc-Roussillon	11	1	22	254	Montréal	1 927	163	2 090
91	Languedoc-Roussillon	11	3	33	255	Montredon-des-Corbières	1 408	33	1 441
91	Languedoc-Roussillon	11	3	19	256	Montséret	529	7	536
91	Languedoc-Roussillon	11	1	06	257	Monze	205	3	208
91	Languedoc-Roussillon	11	3	33	258	Moussan	1 818	45	1 863
91	Languedoc-Roussillon	11	1	02	259	Moussoulens	976	31	1 007
91	Languedoc-Roussillon	11	1	23	260	Mouthoumet	122	4	126
91	Languedoc-Roussillon	11	1	06	261	Moux	674	16	690
91	Languedoc-Roussillon	11	3	97	262	Narbonne	51 869	1 600	53 469
91	Languedoc-Roussillon	11	2	26	263	Nébias	261	11	272
91	Languedoc-Roussillon	11	3	33	264	Névian	1 276	32	1 308
91	Languedoc-Roussillon	11	2	04	265	Niort-de-Sault	20	2	22
91	Languedoc-Roussillon	11	3	19	267	Ornaisons	1 224	7	1 231
91	Languedoc-Roussillon	11	1	16	268	Orsans	95	3	98
91	Languedoc-Roussillon	11	3	17	269	Ouveillan	2 300	32	2 332
91	Languedoc-Roussillon	11	3	31	270	Padern	127	3	130
91	Languedoc-Roussillon	11	1	23	271	Palairac	33	2	35
91	Languedoc-Roussillon	11	1	07	272	Palaja	2 146	79	2 225
91	Languedoc-Roussillon	11	3	30	188	La Palme	1 586	31	1 617
91	Languedoc-Roussillon	11	3	17	273	Paraza	661	4	665
91	Languedoc-Roussillon	11	2	20	274	Pauligne	332	15	347
91	Languedoc-Roussillon	11	1	29	275	Payra-sur-l'Hers	187	7	194
91	Languedoc-Roussillon	11	3	31	276	Paziols	520	8	528
91	Languedoc-Roussillon	11	1	05	278	Pech-Luna	100	2	102
91	Languedoc-Roussillon	11	1	05	277	Pécharic-et-le-Py	33	0	33
91	Languedoc-Roussillon	11	1	08	279	Pennautier	2 454	71	2 525
91	Languedoc-Roussillon	11	1	25	280	Pépieux	1 012	31	1 043
91	Languedoc-Roussillon	11	1	10	281	Pexiora	1 289	27	1 316
91	Languedoc-Roussillon	11	2	11	282	Peyrefitte-du-Razès	43	2	45
91	Languedoc-Roussillon	11	1	05	283	Peyrefitte-sur-l'Hers	73	3	76
91	Languedoc-Roussillon	11	1	09	284	Peyrens	480	5	485
91	Languedoc-Roussillon	11	3	30	285	Peyriac-de-Mer	1 076	14	1 090
91	Languedoc-Roussillon	11	1	25	286	Peyriac-Minervois	1 113	23	1 136
91	Languedoc-Roussillon	11	2	13	287	Peyrolles	82	1	83
91	Languedoc-Roussillon	11	1	02	288	Pezens	1 367	150	1 517
91	Languedoc-Roussillon	11	2	20	289	Pieusse	1 002	22	1 024
91	Languedoc-Roussillon	11	1	05	290	Plaigne	109	3	112
91	Languedoc-Roussillon	11	1	16	291	Plavilla	122	2	124
91	Languedoc-Roussillon	11	1	09	292	La Pomarède	162	5	167
91	Languedoc-Roussillon	11	2	27	293	Pomas	833	18	851
91	Languedoc-Roussillon	11	2	01	294	Pomy	58	2	60
91	Languedoc-Roussillon	11	3	30	266	Port-la-Nouvelle	5 653	73	5 726
91	Languedoc-Roussillon	11	3	30	295	Portel-des-Corbières	1 251	27	1 278
91	Languedoc-Roussillon	11	3	17	296	Pouzols-Minervois	506	5	511
91	Languedoc-Roussillon	11	1	21	297	Pradelles-Cabardès	151	5	156
91	Languedoc-Roussillon	11	1	18	298	Pradelles-en-Val	201	3	204
91	Languedoc-Roussillon	11	1	22	299	Preixan	593	12	605
91	Languedoc-Roussillon	11	1	09	300	Puginier	154	3	157
91	Languedoc-Roussillon	11	1	25	301	Puichéric	1 100	19	1 119
91	Languedoc-Roussillon	11	2	03	302	Puilaurens	265	3	268
91	Languedoc-Roussillon	11	2	11	303	Puivert	521	10	531
91	Languedoc-Roussillon	11	2	26	304	Quillan	3 240	153	3 393
91	Languedoc-Roussillon	11	3	15	305	Quintillan	67	1	68
91	Languedoc-Roussillon	11	2	26	306	Quirbajou	44	0	44
91	Languedoc-Roussillon	11	3	33	307	Raissac-d'Aude	239	1	240
91	Languedoc-Roussillon	11	1	02	308	Raissac-sur-Lampy	418	10	428
91	Languedoc-Roussillon	11	1	25	190	La Redorte	1 119	26	1 145
91	Languedoc-Roussillon	11	2	13	309	Rennes-le-Château	60	5	65
91	Languedoc-Roussillon	11	2	13	310	Rennes-les-Bains	258	4	262
91	Languedoc-Roussillon	11	1	18	311	Ribaute	296	6	302
91	Languedoc-Roussillon	11	1	16	312	Ribouisse	106	2	108
91	Languedoc-Roussillon	11	1	10	313	Ricaud	307	2	309
91	Languedoc-Roussillon	11	1	18	314	Rieux-en-Val	87	0	87
91	Languedoc-Roussillon	11	1	25	315	Rieux-Minervois	2 021	62	2 083
91	Languedoc-Roussillon	11	2	11	316	Rivel	217	3	220
91	Languedoc-Roussillon	11	2	04	317	Rodome	145	3	148
91	Languedoc-Roussillon	11	1	06	318	Roquecourbe-Minervois	118	1	119
91	Languedoc-Roussillon	11	1	21	319	Roquefère	68	3	71
91	Languedoc-Roussillon	11	2	04	320	Roquefeuil	282	6	288
91	Languedoc-Roussillon	11	2	03	321	Roquefort-de-Sault	80	3	83
91	Languedoc-Roussillon	11	3	30	322	Roquefort-des-Corbières	1 004	25	1 029
91	Languedoc-Roussillon	11	2	13	323	Roquetaillade	211	5	216
91	Languedoc-Roussillon	11	3	17	324	Roubia	497	10	507
91	Languedoc-Roussillon	11	1	22	325	Rouffiac-d'Aude	428	12	440
91	Languedoc-Roussillon	11	3	31	326	Rouffiac-des-Corbières	80	5	85
91	Languedoc-Roussillon	11	1	22	327	Roullens	506	13	519
